Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,WS,244,Samoa,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,2578,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,2599,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,2619,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1974,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1833,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1875,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1854,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1891,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1892,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1868,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1850,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1835,Fc,Calculated data
QC,Crops,WS,244,Samoa,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1817,Fc,Calculated data
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,464,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,440,F,FAO estimate
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,450,F,FAO estimate
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,445,F,FAO estimate
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,477,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,479,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,478,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,477,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,477,Im,FAO data based on imputation methodology
QC,Crops,WS,244,Samoa,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,476,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,21300,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,24161,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,20340,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,24500,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,30226,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,28103,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,28399,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,33714,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,29853,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,28290,Im,FAO data based on imputation methodology
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1221,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,918,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1096,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1068,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1059,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1068,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1057,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1038,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1020,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1002,Fc,Calculated data
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,2600,*,Unofficial figure
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,2219,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,2230,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,2617,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,3200,*,Unofficial figure
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,3000,*,Unofficial figure
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,3001,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,3501,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,3046,,Official data
QC,Crops,ST,193,Sao Tome and Principe,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,2834,Im,FAO data based on imputation methodology
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,50000,F,FAO estimate
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,50000,F,FAO estimate
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,50000,F,FAO estimate
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,42000,F,FAO estimate
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,44000,F,FAO estimate
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,30072,Im,FAO data based on imputation methodology
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,114587,,Official data
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,116879,,Official data
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,119216,,Official data
QC,Crops,SL,197,Sierra Leone,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,24428,,Official data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3940,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3600,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3600,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3536,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3882,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3990,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4163,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4184,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4207,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,5996,Fc,Calculated data
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,19700,,Official data
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,18000,,Official data
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,18000,*,Unofficial figure
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,14850,*,Unofficial figure
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,17082,Im,FAO data based on imputation methodology
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,12000,*,Unofficial figure
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,47705,,Official data
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,48903,,Official data
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,50150,,Official data
QC,Crops,SL,197,Sierra Leone,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,14648,,Official data
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,12500,F,FAO estimate
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,15100,F,FAO estimate
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,12000,F,FAO estimate
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,12000,F,FAO estimate
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,12200,F,FAO estimate
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,11770,Im,FAO data based on imputation methodology
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,11259,Im,FAO data based on imputation methodology
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,11554,Im,FAO data based on imputation methodology
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,11850,Im,FAO data based on imputation methodology
QC,Crops,SB,25,Solomon Islands,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,10631,Im,FAO data based on imputation methodology
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,4301,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,4301,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3833,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3917,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3961,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,3976,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,3997,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,3981,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,3966,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,3951,Fc,Calculated data
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,5376,,Official data
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,6495,,Official data
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,4600,*,Unofficial figure
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,4700,*,Unofficial figure
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,4832,Im,FAO data based on imputation methodology
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,4680,Im,FAO data based on imputation methodology
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,4500,*,Unofficial figure
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,4600,*,Unofficial figure
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,4700,*,Unofficial figure
QC,Crops,SB,25,Solomon Islands,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,4200,*,Unofficial figure
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,2730,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,2550,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,2530,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,2260,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,2174,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,2229,Im,FAO data based on imputation methodology
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,2240,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1987,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,2225,,Official data
QC,Crops,LK,38,Sri Lanka,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1999,,Official data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,6337,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,6392,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,6601,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,7124,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,8335,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,7479,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,7692,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,7474,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,9506,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,7499,Fc,Calculated data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1730,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,1630,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,1670,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,1610,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,1812,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,1667,Im,FAO data based on imputation methodology
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,1723,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,1485,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,2115,,Official data
QC,Crops,LK,38,Sri Lanka,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,1499,,Official data
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,164,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,162,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,160,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,156,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,166,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,158,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,139,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,139,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,138,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,138,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,366,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,370,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,375,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,321,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,301,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,253,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,360,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,360,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,362,Fc,Calculated data
QC,Crops,SR,207,Suriname,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,362,Fc,Calculated data
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,6,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,6,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,6,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,5,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,5,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,4,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,5,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,5,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,5,Im,FAO data based on imputation methodology
QC,Crops,SR,207,Suriname,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,5,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,311,,Official data
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,216,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,134,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,41,,Official data
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,42,,Official data
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,42,,Official data
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,40,F,FAO estimate
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,45,F,FAO estimate
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,43,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,36,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,24534,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,24213,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,24030,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,16341,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,34286,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,30476,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,30000,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,27778,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,29070,Fc,Calculated data
QC,Crops,TH,216,Thailand,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,31389,Fc,Calculated data
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,763,,Official data
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,523,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,322,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,67,,Official data
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,144,,Official data
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,128,,Official data
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,120,F,FAO estimate
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,125,F,FAO estimate
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,125,Im,FAO data based on imputation methodology
QC,Crops,TH,216,Thailand,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,113,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,1464,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,1503,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,1540,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,1430,F,FAO estimate
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,1776,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,1796,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,1761,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1802,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,1842,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1882,Im,FAO data based on imputation methodology
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,970,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,978,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,981,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1119,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,940,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,947,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,982,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,982,Fc,Calculated data
QC,Crops,TL,176,Timor-Leste,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,988,Fc,Calculated data
